 6039	 -4.437	 -4.438	 -4.438	 -4.436	 -4.437	 -4.440	 -4.445	 -4.448	 -4.447	 -4.445	 -4.446	 -4.443	 -4.441	 -4.441	 -4.441	 -4.437	 -4.438	 -4.441	 -4.437	 -4.437
 6040	 -5.380	 -5.380	 -5.380	 -5.380	 -5.383	 -5.390	 -5.395	 -5.398	 -5.400	 -5.406	 -5.406	 -5.409	 -5.414	 -5.415	 -5.416	 -5.422	 -5.421	 -5.423	 -5.428	 -5.430
 6041	 -4.326	 -4.327	 -4.327	 -4.325	 -4.325	 -4.328	 -4.332	 -4.335	 -4.334	 -4.331	 -4.331	 -4.329	 -4.326	 -4.326	 -4.327	 -4.324	 -4.324	 -4.328	 -4.325	 -4.325
 6042	 -4.500	 -4.500	 -4.500	 -4.499	 -4.500	 -4.503	 -4.509	 -4.512	 -4.512	 -4.510	 -4.513	 -4.509	 -4.508	 -4.508	 -4.508	 -4.504	 -4.506	 -4.506	 -4.502	 -4.502
 6043	 -5.131	 -5.131	 -5.130	 -5.131	 -5.134	 -5.140	 -5.147	 -5.151	 -5.154	 -5.160	 -5.163	 -5.165	 -5.170	 -5.174	 -5.172	 -5.177	 -5.178	 -5.178	 -5.181	 -5.185
 6044	 -3.832	 -3.833	 -3.832	 -3.831	 -3.832	 -3.835	 -3.840	 -3.843	 -3.842	 -3.838	 -3.838	 -3.837	 -3.833	 -3.834	 -3.835	 -3.835	 -3.832	 -3.836	 -3.837	 -3.834
 6045	 -4.684	 -4.685	 -4.684	 -4.684	 -4.687	 -4.692	 -4.700	 -4.704	 -4.705	 -4.709	 -4.713	 -4.712	 -4.715	 -4.717	 -4.716	 -4.714	 -4.717	 -4.713	 -4.710	 -4.712
 6046	 -5.749	 -5.750	 -5.750	 -5.749	 -5.752	 -5.757	 -5.764	 -5.768	 -5.771	 -5.777	 -5.779	 -5.782	 -5.786	 -5.788	 -5.789	 -5.795	 -5.794	 -5.796	 -5.801	 -5.803
 6047	 -4.562	 -4.563	 -4.562	 -4.561	 -4.561	 -4.563	 -4.567	 -4.570	 -4.569	 -4.566	 -4.568	 -4.565	 -4.562	 -4.562	 -4.563	 -4.558	 -4.560	 -4.562	 -4.558	 -4.558
 6048	 -5.332	 -5.333	 -5.332	 -5.331	 -5.333	 -5.338	 -5.345	 -5.349	 -5.351	 -5.356	 -5.359	 -5.360	 -5.365	 -5.369	 -5.368	 -5.372	 -5.373	 -5.372	 -5.375	 -5.379
 6049	 -4.470	 -4.470	 -4.470	 -4.469	 -4.471	 -4.474	 -4.480	 -4.484	 -4.483	 -4.482	 -4.485	 -4.482	 -4.481	 -4.481	 -4.481	 -4.476	 -4.478	 -4.478	 -4.475	 -4.475
 6050	 -4.497	 -4.497	 -4.496	 -4.496	 -4.499	 -4.504	 -4.511	 -4.515	 -4.516	 -4.518	 -4.522	 -4.520	 -4.521	 -4.522	 -4.521	 -4.517	 -4.520	 -4.518	 -4.514	 -4.515
 6051	 -5.557	 -5.557	 -5.557	 -5.557	 -5.560	 -5.566	 -5.573	 -5.576	 -5.578	 -5.584	 -5.584	 -5.587	 -5.591	 -5.592	 -5.594	 -5.599	 -5.599	 -5.601	 -5.606	 -5.608
 6052	 -5.034	 -5.035	 -5.034	 -5.034	 -5.037	 -5.043	 -5.051	 -5.055	 -5.057	 -5.063	 -5.066	 -5.068	 -5.073	 -5.077	 -5.076	 -5.080	 -5.082	 -5.080	 -5.082	 -5.086
 6053	 -4.925	 -4.926	 -4.925	 -4.925	 -4.927	 -4.932	 -4.939	 -4.943	 -4.944	 -4.948	 -4.952	 -4.952	 -4.955	 -4.958	 -4.956	 -4.956	 -4.959	 -4.955	 -4.954	 -4.956
 6054	 -3.949	 -3.949	 -3.948	 -3.948	 -3.949	 -3.952	 -3.957	 -3.960	 -3.959	 -3.956	 -3.956	 -3.954	 -3.951	 -3.951	 -3.952	 -3.951	 -3.949	 -3.954	 -3.953	 -3.952
 6055	 -3.622	 -3.623	 -3.622	 -3.620	 -3.619	 -3.620	 -3.622	 -3.626	 -3.625	 -3.621	 -3.618	 -3.619	 -3.617	 -3.616	 -3.617	 -3.619	 -3.617	 -3.615	 -3.618	 -3.615
 6056	 -4.420	 -4.420	 -4.419	 -4.419	 -4.421	 -4.425	 -4.431	 -4.435	 -4.434	 -4.434	 -4.436	 -4.433	 -4.432	 -4.433	 -4.433	 -4.428	 -4.430	 -4.430	 -4.427	 -4.427
 6057	 -4.566	 -4.566	 -4.566	 -4.565	 -4.566	 -4.569	 -4.575	 -4.578	 -4.577	 -4.575	 -4.578	 -4.575	 -4.573	 -4.574	 -4.574	 -4.569	 -4.571	 -4.571	 -4.567	 -4.567
 6058	 -4.238	 -4.238	 -4.238	 -4.236	 -4.237	 -4.239	 -4.244	 -4.246	 -4.245	 -4.242	 -4.242	 -4.240	 -4.237	 -4.237	 -4.238	 -4.236	 -4.235	 -4.240	 -4.238	 -4.237
 6059	 -3.677	 -3.677	 -3.677	 -3.675	 -3.673	 -3.674	 -3.676	 -3.679	 -3.679	 -3.675	 -3.672	 -3.673	 -3.672	 -3.671	 -3.672	 -3.673	 -3.672	 -3.669	 -3.672	 -3.669
 6060	 -4.654	 -4.655	 -4.654	 -4.654	 -4.656	 -4.660	 -4.666	 -4.670	 -4.670	 -4.671	 -4.674	 -4.672	 -4.673	 -4.674	 -4.673	 -4.669	 -4.672	 -4.669	 -4.666	 -4.666
 6061	 -3.492	 -3.492	 -3.491	 -3.490	 -3.491	 -3.493	 -3.497	 -3.500	 -3.500	 -3.496	 -3.493	 -3.494	 -3.491	 -3.491	 -3.492	 -3.494	 -3.491	 -3.491	 -3.494	 -3.491
 6062	 -5.256	 -5.256	 -5.256	 -5.256	 -5.259	 -5.266	 -5.272	 -5.276	 -5.279	 -5.285	 -5.287	 -5.290	 -5.295	 -5.298	 -5.297	 -5.303	 -5.303	 -5.304	 -5.308	 -5.312
 6063	 -5.934	 -5.935	 -5.934	 -5.934	 -5.937	 -5.943	 -5.950	 -5.953	 -5.955	 -5.960	 -5.959	 -5.961	 -5.965	 -5.964	 -5.967	 -5.970	 -5.970	 -5.973	 -5.977	 -5.981
 6064	 -4.734	 -4.734	 -4.734	 -4.734	 -4.736	 -4.741	 -4.748	 -4.752	 -4.753	 -4.756	 -4.760	 -4.759	 -4.761	 -4.764	 -4.762	 -4.760	 -4.764	 -4.759	 -4.757	 -4.758
 6065	 -4.235	 -4.236	 -4.235	 -4.234	 -4.235	 -4.238	 -4.243	 -4.246	 -4.244	 -4.242	 -4.242	 -4.240	 -4.237	 -4.237	 -4.238	 -4.235	 -4.235	 -4.239	 -4.236	 -4.236
 6066	 -5.461	 -5.462	 -5.461	 -5.461	 -5.463	 -5.467	 -5.474	 -5.479	 -5.481	 -5.486	 -5.490	 -5.492	 -5.497	 -5.500	 -5.499	 -5.505	 -5.505	 -5.505	 -5.510	 -5.513
 6067	 -5.074	 -5.075	 -5.074	 -5.074	 -5.077	 -5.082	 -5.090	 -5.094	 -5.096	 -5.101	 -5.105	 -5.106	 -5.111	 -5.115	 -5.113	 -5.117	 -5.118	 -5.116	 -5.118	 -5.122
 6068	 -5.241	 -5.242	 -5.242	 -5.241	 -5.243	 -5.247	 -5.254	 -5.259	 -5.260	 -5.265	 -5.269	 -5.270	 -5.274	 -5.278	 -5.276	 -5.280	 -5.282	 -5.280	 -5.282	 -5.286
 6069	 -4.312	 -4.313	 -4.312	 -4.311	 -4.313	 -4.317	 -4.322	 -4.326	 -4.325	 -4.323	 -4.325	 -4.322	 -4.320	 -4.320	 -4.320	 -4.316	 -4.317	 -4.320	 -4.316	 -4.316
 6070	 -4.323	 -4.323	 -4.323	 -4.321	 -4.321	 -4.323	 -4.328	 -4.331	 -4.329	 -4.326	 -4.327	 -4.324	 -4.321	 -4.321	 -4.322	 -4.319	 -4.319	 -4.324	 -4.321	 -4.321
 6071	 -4.977	 -4.978	 -4.977	 -4.977	 -4.979	 -4.984	 -4.991	 -4.995	 -4.996	 -4.999	 -5.003	 -5.003	 -5.006	 -5.009	 -5.007	 -5.008	 -5.011	 -5.007	 -5.006	 -5.009
 6072	 -4.509	 -4.509	 -4.508	 -4.508	 -4.511	 -4.516	 -4.523	 -4.527	 -4.528	 -4.530	 -4.533	 -4.531	 -4.532	 -4.534	 -4.533	 -4.528	 -4.532	 -4.529	 -4.526	 -4.526
 6073	 -5.121	 -5.122	 -5.121	 -5.121	 -5.124	 -5.129	 -5.136	 -5.140	 -5.142	 -5.147	 -5.151	 -5.152	 -5.156	 -5.160	 -5.158	 -5.162	 -5.164	 -5.161	 -5.163	 -5.167
 6074	 -5.295	 -5.295	 -5.295	 -5.295	 -5.297	 -5.303	 -5.310	 -5.315	 -5.317	 -5.323	 -5.326	 -5.328	 -5.333	 -5.337	 -5.336	 -5.341	 -5.342	 -5.342	 -5.346	 -5.350
 6075	 -4.640	 -4.641	 -4.640	 -4.640	 -4.643	 -4.647	 -4.654	 -4.658	 -4.659	 -4.661	 -4.664	 -4.662	 -4.664	 -4.666	 -4.664	 -4.661	 -4.664	 -4.661	 -4.657	 -4.658
 6076	 -4.874	 -4.875	 -4.874	 -4.873	 -4.874	 -4.877	 -4.882	 -4.886	 -4.885	 -4.885	 -4.888	 -4.886	 -4.887	 -4.888	 -4.887	 -4.883	 -4.887	 -4.883	 -4.880	 -4.881
 6077	 -4.167	 -4.167	 -4.166	 -4.166	 -4.168	 -4.172	 -4.179	 -4.182	 -4.181	 -4.180	 -4.182	 -4.179	 -4.177	 -4.176	 -4.177	 -4.173	 -4.174	 -4.177	 -4.174	 -4.174
 6078	 -3.980	 -3.980	 -3.979	 -3.979	 -3.981	 -3.985	 -3.991	 -3.994	 -3.992	 -3.990	 -3.991	 -3.988	 -3.985	 -3.985	 -3.986	 -3.984	 -3.983	 -3.988	 -3.986	 -3.985
 6079	 -4.156	 -4.156	 -4.156	 -4.155	 -4.156	 -4.159	 -4.164	 -4.167	 -4.166	 -4.163	 -4.164	 -4.162	 -4.159	 -4.159	 -4.160	 -4.157	 -4.156	 -4.161	 -4.159	 -4.159
 6080	 -4.082	 -4.082	 -4.081	 -4.081	 -4.083	 -4.087	 -4.093	 -4.096	 -4.095	 -4.092	 -4.094	 -4.091	 -4.088	 -4.088	 -4.089	 -4.086	 -4.085	 -4.090	 -4.088	 -4.088
 6081	 -3.930	 -3.931	 -3.930	 -3.930	 -3.931	 -3.934	 -3.939	 -3.942	 -3.941	 -3.937	 -3.937	 -3.936	 -3.932	 -3.933	 -3.934	 -3.933	 -3.930	 -3.935	 -3.935	 -3.933
 6082	 -4.401	 -4.402	 -4.401	 -4.401	 -4.402	 -4.406	 -4.412	 -4.415	 -4.415	 -4.413	 -4.416	 -4.413	 -4.411	 -4.411	 -4.412	 -4.407	 -4.409	 -4.410	 -4.406	 -4.406
 6083	 -4.677	 -4.678	 -4.677	 -4.677	 -4.679	 -4.683	 -4.690	 -4.693	 -4.694	 -4.695	 -4.698	 -4.696	 -4.698	 -4.699	 -4.698	 -4.694	 -4.697	 -4.694	 -4.691	 -4.692
 6084	 -5.616	 -5.616	 -5.616	 -5.616	 -5.619	 -5.625	 -5.632	 -5.636	 -5.638	 -5.645	 -5.645	 -5.648	 -5.653	 -5.654	 -5.655	 -5.661	 -5.660	 -5.662	 -5.667	 -5.669
 6085	 -3.960	 -3.960	 -3.960	 -3.958	 -3.958	 -3.960	 -3.964	 -3.967	 -3.966	 -3.962	 -3.961	 -3.961	 -3.957	 -3.958	 -3.959	 -3.959	 -3.956	 -3.959	 -3.961	 -3.958
 6086	 -5.070	 -5.070	 -5.070	 -5.070	 -5.073	 -5.078	 -5.085	 -5.090	 -5.092	 -5.097	 -5.101	 -5.102	 -5.107	 -5.111	 -5.109	 -5.113	 -5.115	 -5.113	 -5.115	 -5.119
 6087	 -5.514	 -5.515	 -5.514	 -5.514	 -5.517	 -5.522	 -5.529	 -5.534	 -5.536	 -5.542	 -5.545	 -5.548	 -5.552	 -5.555	 -5.555	 -5.561	 -5.561	 -5.562	 -5.567	 -5.570
 6088	 -5.228	 -5.229	 -5.228	 -5.228	 -5.230	 -5.236	 -5.243	 -5.247	 -5.249	 -5.254	 -5.258	 -5.259	 -5.264	 -5.268	 -5.267	 -5.271	 -5.273	 -5.271	 -5.274	 -5.278
 6089	 -5.064	 -5.065	 -5.064	 -5.064	 -5.066	 -5.070	 -5.077	 -5.082	 -5.083	 -5.087	 -5.091	 -5.092	 -5.095	 -5.099	 -5.097	 -5.099	 -5.101	 -5.098	 -5.098	 -5.102
 6090	 -5.111	 -5.112	 -5.111	 -5.111	 -5.113	 -5.118	 -5.125	 -5.129	 -5.131	 -5.135	 -5.139	 -5.140	 -5.143	 -5.147	 -5.146	 -5.148	 -5.150	 -5.147	 -5.148	 -5.152
 6091	 -5.580	 -5.580	 -5.579	 -5.580	 -5.583	 -5.589	 -5.596	 -5.599	 -5.601	 -5.608	 -5.608	 -5.611	 -5.615	 -5.616	 -5.617	 -5.623	 -5.622	 -5.624	 -5.629	 -5.632
 6092	 -5.243	 -5.244	 -5.243	 -5.243	 -5.245	 -5.249	 -5.256	 -5.261	 -5.262	 -5.267	 -5.271	 -5.272	 -5.276	 -5.280	 -5.278	 -5.282	 -5.284	 -5.282	 -5.284	 -5.289
 6093	 -5.327	 -5.328	 -5.327	 -5.327	 -5.330	 -5.336	 -5.344	 -5.348	 -5.350	 -5.357	 -5.358	 -5.361	 -5.366	 -5.369	 -5.369	 -5.375	 -5.375	 -5.375	 -5.380	 -5.383
 6094	 -5.787	 -5.788	 -5.787	 -5.787	 -5.789	 -5.794	 -5.801	 -5.806	 -5.808	 -5.815	 -5.816	 -5.819	 -5.823	 -5.825	 -5.826	 -5.831	 -5.831	 -5.833	 -5.838	 -5.840
 6095	 -5.588	 -5.588	 -5.587	 -5.588	 -5.591	 -5.597	 -5.602	 -5.604	 -5.606	 -5.611	 -5.609	 -5.612	 -5.615	 -5.615	 -5.618	 -5.622	 -5.622	 -5.624	 -5.629	 -5.631
 6096	 -4.982	 -4.983	 -4.982	 -4.982	 -4.985	 -4.990	 -4.997	 -5.001	 -5.003	 -5.007	 -5.011	 -5.012	 -5.015	 -5.019	 -5.017	 -5.019	 -5.021	 -5.017	 -5.017	 -5.020
 6097	 -4.496	 -4.497	 -4.497	 -4.495	 -4.495	 -4.497	 -4.502	 -4.504	 -4.503	 -4.500	 -4.502	 -4.499	 -4.496	 -4.496	 -4.497	 -4.492	 -4.494	 -4.496	 -4.493	 -4.493
 6098	 -4.090	 -4.090	 -4.089	 -4.089	 -4.090	 -4.094	 -4.099	 -4.102	 -4.101	 -4.098	 -4.099	 -4.097	 -4.093	 -4.093	 -4.094	 -4.092	 -4.091	 -4.096	 -4.094	 -4.093
 6099	 -4.422	 -4.422	 -4.421	 -4.422	 -4.424	 -4.428	 -4.435	 -4.439	 -4.439	 -4.439	 -4.442	 -4.439	 -4.439	 -4.440	 -4.439	 -4.435	 -4.437	 -4.437	 -4.433	 -4.433
 6100	 -4.693	 -4.694	 -4.693	 -4.693	 -4.695	 -4.698	 -4.705	 -4.708	 -4.708	 -4.709	 -4.712	 -4.710	 -4.711	 -4.712	 -4.711	 -4.707	 -4.710	 -4.707	 -4.704	 -4.704
 6101	 -4.468	 -4.468	 -4.468	 -4.467	 -4.467	 -4.470	 -4.475	 -4.478	 -4.477	 -4.474	 -4.476	 -4.473	 -4.471	 -4.471	 -4.471	 -4.467	 -4.468	 -4.470	 -4.467	 -4.467
 6102	 -4.146	 -4.146	 -4.145	 -4.145	 -4.147	 -4.150	 -4.155	 -4.158	 -4.157	 -4.155	 -4.156	 -4.153	 -4.150	 -4.150	 -4.151	 -4.148	 -4.148	 -4.153	 -4.150	 -4.150
 6103	 -6.296	 -6.297	 -6.296	 -6.297	 -6.300	 -6.306	 -6.309	 -6.308	 -6.309	 -6.308	 -6.305	 -6.306	 -6.307	 -6.305	 -6.308	 -6.306	 -6.304	 -6.305	 -6.305	 -6.306
 6104	 -5.913	 -5.914	 -5.913	 -5.913	 -5.917	 -5.923	 -5.929	 -5.932	 -5.934	 -5.938	 -5.937	 -5.939	 -5.942	 -5.941	 -5.944	 -5.948	 -5.948	 -5.951	 -5.954	 -5.958
 6105	 -5.893	 -5.894	 -5.894	 -5.894	 -5.896	 -5.902	 -5.909	 -5.913	 -5.915	 -5.921	 -5.921	 -5.924	 -5.928	 -5.928	 -5.931	 -5.935	 -5.935	 -5.937	 -5.941	 -5.945
 6106	 -4.354	 -4.355	 -4.355	 -4.353	 -4.353	 -4.355	 -4.360	 -4.363	 -4.362	 -4.359	 -4.359	 -4.357	 -4.354	 -4.354	 -4.355	 -4.352	 -4.352	 -4.356	 -4.353	 -4.353
 6107	 -5.607	 -5.607	 -5.607	 -5.607	 -5.610	 -5.616	 -5.623	 -5.626	 -5.628	 -5.634	 -5.634	 -5.636	 -5.641	 -5.641	 -5.643	 -5.648	 -5.647	 -5.650	 -5.654	 -5.657
 6108	 -5.826	 -5.827	 -5.826	 -5.827	 -5.830	 -5.836	 -5.841	 -5.842	 -5.843	 -5.846	 -5.844	 -5.846	 -5.848	 -5.847	 -5.850	 -5.853	 -5.853	 -5.856	 -5.859	 -5.863
 6109	 -5.763	 -5.764	 -5.763	 -5.763	 -5.766	 -5.771	 -5.778	 -5.783	 -5.785	 -5.791	 -5.792	 -5.795	 -5.800	 -5.801	 -5.802	 -5.807	 -5.807	 -5.809	 -5.814	 -5.816
 6110	 -4.840	 -4.840	 -4.840	 -4.840	 -4.843	 -4.848	 -4.855	 -4.860	 -4.861	 -4.866	 -4.870	 -4.870	 -4.874	 -4.877	 -4.875	 -4.876	 -4.879	 -4.875	 -4.873	 -4.876
 6111	 -4.260	 -4.261	 -4.260	 -4.259	 -4.259	 -4.261	 -4.266	 -4.269	 -4.268	 -4.265	 -4.265	 -4.263	 -4.260	 -4.260	 -4.261	 -4.258	 -4.257	 -4.262	 -4.260	 -4.260
 6112	 -6.774	 -6.775	 -6.774	 -6.775	 -6.778	 -6.783	 -6.784	 -6.781	 -6.781	 -6.777	 -6.775	 -6.777	 -6.774	 -6.772	 -6.770	 -6.765	 -6.763	 -6.761	 -6.762	 -6.756
 6113	 -4.932	 -4.932	 -4.932	 -4.931	 -4.933	 -4.938	 -4.944	 -4.948	 -4.949	 -4.952	 -4.956	 -4.956	 -4.958	 -4.961	 -4.960	 -4.959	 -4.962	 -4.958	 -4.956	 -4.959
 6114	 -5.438	 -5.439	 -5.438	 -5.438	 -5.441	 -5.447	 -5.454	 -5.458	 -5.461	 -5.467	 -5.469	 -5.472	 -5.477	 -5.479	 -5.479	 -5.486	 -5.485	 -5.486	 -5.491	 -5.494
 6115	 -4.153	 -4.154	 -4.153	 -4.153	 -4.155	 -4.159	 -4.165	 -4.168	 -4.168	 -4.166	 -4.168	 -4.165	 -4.162	 -4.162	 -4.163	 -4.159	 -4.160	 -4.163	 -4.160	 -4.160
 6116	 -5.250	 -5.250	 -5.250	 -5.250	 -5.253	 -5.259	 -5.266	 -5.271	 -5.273	 -5.279	 -5.282	 -5.284	 -5.289	 -5.293	 -5.292	 -5.298	 -5.298	 -5.298	 -5.302	 -5.306
 6117	 -5.681	 -5.682	 -5.681	 -5.681	 -5.684	 -5.690	 -5.697	 -5.701	 -5.703	 -5.709	 -5.710	 -5.713	 -5.717	 -5.718	 -5.720	 -5.725	 -5.725	 -5.727	 -5.731	 -5.734
 6118	 -4.588	 -4.589	 -4.588	 -4.588	 -4.589	 -4.593	 -4.599	 -4.602	 -4.602	 -4.602	 -4.604	 -4.602	 -4.601	 -4.602	 -4.601	 -4.597	 -4.599	 -4.598	 -4.594	 -4.595
 6119	 -6.468	 -6.468	 -6.467	 -6.468	 -6.470	 -6.473	 -6.473	 -6.470	 -6.469	 -6.465	 -6.464	 -6.465	 -6.462	 -6.461	 -6.460	 -6.455	 -6.452	 -6.450	 -6.452	 -6.447
 6120	 -5.218	 -5.219	 -5.218	 -5.218	 -5.221	 -5.228	 -5.235	 -5.239	 -5.241	 -5.248	 -5.250	 -5.253	 -5.257	 -5.261	 -5.260	 -5.266	 -5.266	 -5.266	 -5.270	 -5.274
 6121	 -4.735	 -4.735	 -4.734	 -4.734	 -4.737	 -4.743	 -4.750	 -4.754	 -4.756	 -4.761	 -4.765	 -4.765	 -4.768	 -4.771	 -4.769	 -4.769	 -4.772	 -4.767	 -4.765	 -4.767
 6122	 -5.179	 -5.179	 -5.178	 -5.179	 -5.182	 -5.188	 -5.195	 -5.199	 -5.201	 -5.208	 -5.210	 -5.213	 -5.218	 -5.221	 -5.220	 -5.226	 -5.226	 -5.226	 -5.230	 -5.234
 6123	 -4.976	 -4.977	 -4.976	 -4.975	 -4.977	 -4.981	 -4.987	 -4.991	 -4.991	 -4.993	 -4.997	 -4.996	 -4.998	 -5.001	 -4.999	 -4.998	 -5.001	 -4.997	 -4.995	 -4.997
 6124	 -4.946	 -4.946	 -4.945	 -4.946	 -4.948	 -4.954	 -4.961	 -4.966	 -4.968	 -4.973	 -4.976	 -4.978	 -4.982	 -4.986	 -4.984	 -4.986	 -4.989	 -4.986	 -4.986	 -4.989
 6125	 -4.072	 -4.073	 -4.073	 -4.071	 -4.071	 -4.072	 -4.076	 -4.079	 -4.078	 -4.074	 -4.073	 -4.072	 -4.069	 -4.070	 -4.070	 -4.070	 -4.067	 -4.072	 -4.072	 -4.070
 6126	 -4.806	 -4.806	 -4.805	 -4.806	 -4.808	 -4.813	 -4.821	 -4.825	 -4.826	 -4.830	 -4.834	 -4.834	 -4.837	 -4.840	 -4.838	 -4.838	 -4.841	 -4.837	 -4.835	 -4.837
 6127	 -5.402	 -5.403	 -5.402	 -5.402	 -5.405	 -5.411	 -5.418	 -5.422	 -5.425	 -5.431	 -5.433	 -5.436	 -5.441	 -5.443	 -5.443	 -5.449	 -5.449	 -5.450	 -5.455	 -5.458
 6128	 -6.476	 -6.477	 -6.476	 -6.476	 -6.479	 -6.482	 -6.482	 -6.479	 -6.478	 -6.474	 -6.473	 -6.474	 -6.472	 -6.470	 -6.469	 -6.464	 -6.461	 -6.460	 -6.461	 -6.457
 6129	 -5.121	 -5.122	 -5.121	 -5.121	 -5.123	 -5.128	 -5.135	 -5.139	 -5.140	 -5.145	 -5.149	 -5.149	 -5.153	 -5.157	 -5.155	 -5.158	 -5.160	 -5.157	 -5.158	 -5.162
 6130	 -5.677	 -5.678	 -5.677	 -5.677	 -5.680	 -5.686	 -5.693	 -5.697	 -5.699	 -5.706	 -5.706	 -5.709	 -5.713	 -5.714	 -5.716	 -5.721	 -5.720	 -5.722	 -5.727	 -5.730
 6131	 -4.126	 -4.127	 -4.126	 -4.124	 -4.124	 -4.125	 -4.128	 -4.131	 -4.130	 -4.126	 -4.125	 -4.125	 -4.121	 -4.122	 -4.123	 -4.123	 -4.120	 -4.124	 -4.125	 -4.122
 6132	 -5.315	 -5.316	 -5.315	 -5.315	 -5.317	 -5.323	 -5.330	 -5.334	 -5.336	 -5.342	 -5.345	 -5.347	 -5.351	 -5.356	 -5.354	 -5.359	 -5.360	 -5.360	 -5.363	 -5.367
 6133	 -4.745	 -4.746	 -4.746	 -4.744	 -4.745	 -4.748	 -4.753	 -4.756	 -4.756	 -4.755	 -4.757	 -4.754	 -4.754	 -4.754	 -4.753	 -4.749	 -4.752	 -4.750	 -4.746	 -4.747
 6134	 -5.286	 -5.287	 -5.286	 -5.286	 -5.289	 -5.294	 -5.301	 -5.305	 -5.307	 -5.313	 -5.317	 -5.319	 -5.323	 -5.327	 -5.326	 -5.331	 -5.332	 -5.332	 -5.335	 -5.339
 6135	 -5.071	 -5.072	 -5.071	 -5.071	 -5.073	 -5.078	 -5.086	 -5.090	 -5.092	 -5.097	 -5.100	 -5.101	 -5.105	 -5.109	 -5.107	 -5.110	 -5.112	 -5.110	 -5.110	 -5.114
 6136	 -4.746	 -4.746	 -4.745	 -4.745	 -4.748	 -4.753	 -4.760	 -4.765	 -4.766	 -4.769	 -4.773	 -4.772	 -4.775	 -4.777	 -4.776	 -4.774	 -4.778	 -4.773	 -4.771	 -4.772
 6137	 -3.914	 -3.914	 -3.914	 -3.912	 -3.911	 -3.912	 -3.915	 -3.918	 -3.918	 -3.914	 -3.911	 -3.912	 -3.908	 -3.909	 -3.910	 -3.911	 -3.908	 -3.910	 -3.913	 -3.910
 6138	 -5.090	 -5.091	 -5.091	 -5.090	 -5.092	 -5.097	 -5.104	 -5.109	 -5.110	 -5.115	 -5.119	 -5.119	 -5.123	 -5.127	 -5.125	 -5.127	 -5.130	 -5.127	 -5.127	 -5.131
 6139	 -4.893	 -4.894	 -4.894	 -4.893	 -4.895	 -4.899	 -4.906	 -4.910	 -4.910	 -4.912	 -4.916	 -4.915	 -4.917	 -4.920	 -4.918	 -4.917	 -4.920	 -4.916	 -4.913	 -4.915
 6140	 -5.729	 -5.729	 -5.729	 -5.729	 -5.732	 -5.738	 -5.743	 -5.744	 -5.745	 -5.748	 -5.746	 -5.747	 -5.750	 -5.749	 -5.752	 -5.755	 -5.755	 -5.758	 -5.761	 -5.765
 6141	 -5.090	 -5.090	 -5.090	 -5.089	 -5.090	 -5.094	 -5.101	 -5.105	 -5.105	 -5.108	 -5.112	 -5.112	 -5.115	 -5.118	 -5.116	 -5.117	 -5.120	 -5.116	 -5.115	 -5.118
 6142	 -6.041	 -6.041	 -6.040	 -6.041	 -6.044	 -6.048	 -6.051	 -6.049	 -6.050	 -6.049	 -6.046	 -6.047	 -6.048	 -6.045	 -6.049	 -6.048	 -6.047	 -6.049	 -6.050	 -6.053
 6143	 -6.013	 -6.014	 -6.014	 -6.014	 -6.017	 -6.023	 -6.029	 -6.032	 -6.034	 -6.038	 -6.036	 -6.038	 -6.041	 -6.039	 -6.043	 -6.045	 -6.045	 -6.049	 -6.051	 -6.056
 6144	 -3.582	 -3.582	 -3.582	 -3.580	 -3.580	 -3.581	 -3.584	 -3.588	 -3.587	 -3.583	 -3.580	 -3.581	 -3.578	 -3.578	 -3.579	 -3.581	 -3.578	 -3.577	 -3.581	 -3.578
 6145	 -5.689	 -5.690	 -5.689	 -5.690	 -5.693	 -5.699	 -5.705	 -5.708	 -5.710	 -5.715	 -5.714	 -5.716	 -5.720	 -5.720	 -5.722	 -5.727	 -5.726	 -5.729	 -5.733	 -5.736
 6146	 -6.065	 -6.066	 -6.065	 -6.065	 -6.069	 -6.075	 -6.080	 -6.082	 -6.084	 -6.087	 -6.085	 -6.087	 -6.089	 -6.087	 -6.091	 -6.092	 -6.092	 -6.095	 -6.098	 -6.102
 6147	 -5.360	 -5.361	 -5.360	 -5.359	 -5.361	 -5.366	 -5.373	 -5.377	 -5.379	 -5.384	 -5.388	 -5.389	 -5.394	 -5.398	 -5.397	 -5.401	 -5.402	 -5.402	 -5.405	 -5.409
 6148	 -5.070	 -5.071	 -5.070	 -5.069	 -5.070	 -5.074	 -5.080	 -5.084	 -5.084	 -5.086	 -5.089	 -5.088	 -5.091	 -5.093	 -5.092	 -5.091	 -5.094	 -5.090	 -5.089	 -5.091
 6149	 -4.964	 -4.965	 -4.965	 -4.964	 -4.966	 -4.970	 -4.976	 -4.980	 -4.981	 -4.983	 -4.987	 -4.986	 -4.989	 -4.991	 -4.990	 -4.989	 -4.992	 -4.988	 -4.986	 -4.989
 6150	 -5.061	 -5.061	 -5.061	 -5.061	 -5.064	 -5.070	 -5.077	 -5.082	 -5.084	 -5.090	 -5.093	 -5.095	 -5.100	 -5.104	 -5.102	 -5.107	 -5.108	 -5.107	 -5.109	 -5.113
