 5283	  5.198	  5.199	  5.200	  5.202	  5.205	  5.205	  5.209	  5.213	  5.219	  5.223	  5.221	  5.220	  5.226	  5.231	  5.232	  5.236	  5.237	  5.237	  5.239	  5.240
 5284	  4.369	  4.370	  4.371	  4.373	  4.377	  4.378	  4.384	  4.392	  4.401	  4.410	  4.417	  4.417	  4.420	  4.426	  4.430	  4.430	  4.431	  4.428	  4.423	  4.419
 5285	  6.117	  6.118	  6.117	  6.117	  6.113	  6.112	  6.111	  6.111	  6.111	  6.105	  6.101	  6.104	  6.103	  6.101	  6.101	  6.096	  6.092	  6.087	  6.083	  6.081
 5286	  4.736	  4.737	  4.738	  4.739	  4.739	  4.740	  4.744	  4.748	  4.754	  4.759	  4.760	  4.759	  4.765	  4.771	  4.773	  4.775	  4.778	  4.776	  4.775	  4.775
 5287	  4.843	  4.844	  4.844	  4.846	  4.849	  4.850	  4.854	  4.860	  4.866	  4.873	  4.875	  4.874	  4.880	  4.886	  4.888	  4.890	  4.893	  4.891	  4.890	  4.890
 5288	  5.931	  5.932	  5.931	  5.931	  5.927	  5.926	  5.925	  5.925	  5.925	  5.919	  5.915	  5.918	  5.919	  5.917	  5.919	  5.916	  5.914	  5.912	  5.909	  5.908
 5289	  5.770	  5.771	  5.770	  5.771	  5.768	  5.767	  5.766	  5.766	  5.767	  5.763	  5.757	  5.760	  5.762	  5.761	  5.765	  5.765	  5.765	  5.768	  5.768	  5.770
 5290	  4.984	  4.986	  4.986	  4.988	  4.990	  4.991	  4.996	  5.000	  5.006	  5.012	  5.012	  5.011	  5.017	  5.023	  5.024	  5.027	  5.029	  5.028	  5.029	  5.029
 5291	  4.619	  4.620	  4.620	  4.622	  4.624	  4.625	  4.629	  4.634	  4.642	  4.649	  4.652	  4.651	  4.657	  4.663	  4.666	  4.667	  4.670	  4.667	  4.665	  4.664
 5292	  5.599	  5.600	  5.601	  5.603	  5.603	  5.604	  5.605	  5.607	  5.609	  5.610	  5.604	  5.604	  5.608	  5.610	  5.612	  5.616	  5.617	  5.621	  5.625	  5.629
 5293	  4.571	  4.572	  4.572	  4.574	  4.577	  4.578	  4.583	  4.589	  4.597	  4.605	  4.610	  4.609	  4.614	  4.621	  4.624	  4.625	  4.627	  4.624	  4.621	  4.619
 5294	  4.846	  4.847	  4.847	  4.848	  4.846	  4.847	  4.849	  4.851	  4.855	  4.858	  4.855	  4.854	  4.860	  4.865	  4.866	  4.870	  4.871	  4.870	  4.871	  4.871
 5295	  4.789	  4.789	  4.789	  4.790	  4.789	  4.790	  4.792	  4.794	  4.798	  4.802	  4.800	  4.799	  4.805	  4.810	  4.811	  4.815	  4.816	  4.815	  4.816	  4.816
 5296	  5.359	  5.360	  5.361	  5.362	  5.363	  5.363	  5.366	  5.368	  5.371	  5.373	  5.368	  5.367	  5.372	  5.375	  5.376	  5.381	  5.382	  5.384	  5.388	  5.391
 5297	  6.582	  6.583	  6.584	  6.584	  6.581	  6.580	  6.579	  6.579	  6.580	  6.573	  6.570	  6.573	  6.570	  6.567	  6.563	  6.556	  6.551	  6.546	  6.545	  6.541
 5298	  5.266	  5.267	  5.268	  5.270	  5.271	  5.272	  5.275	  5.278	  5.283	  5.287	  5.283	  5.282	  5.288	  5.292	  5.293	  5.298	  5.298	  5.299	  5.302	  5.304
 5299	  4.325	  4.326	  4.326	  4.328	  4.331	  4.332	  4.338	  4.345	  4.355	  4.364	  4.370	  4.370	  4.374	  4.380	  4.383	  4.383	  4.384	  4.381	  4.376	  4.372
 5300	  4.494	  4.495	  4.496	  4.499	  4.503	  4.505	  4.512	  4.519	  4.529	  4.538	  4.545	  4.545	  4.548	  4.554	  4.558	  4.558	  4.560	  4.556	  4.551	  4.548
 5301	  5.467	  5.468	  5.468	  5.469	  5.468	  5.468	  5.469	  5.470	  5.471	  5.471	  5.464	  5.465	  5.469	  5.470	  5.472	  5.477	  5.478	  5.481	  5.485	  5.489
 5302	  4.380	  4.381	  4.382	  4.383	  4.384	  4.385	  4.390	  4.396	  4.404	  4.412	  4.416	  4.416	  4.420	  4.427	  4.431	  4.431	  4.433	  4.429	  4.425	  4.422
 5303	  5.039	  5.040	  5.041	  5.043	  5.044	  5.044	  5.048	  5.051	  5.056	  5.061	  5.058	  5.058	  5.063	  5.069	  5.070	  5.074	  5.075	  5.074	  5.076	  5.076
 5304	  4.940	  4.941	  4.941	  4.942	  4.941	  4.941	  4.943	  4.945	  4.948	  4.951	  4.947	  4.946	  4.952	  4.957	  4.957	  4.962	  4.963	  4.962	  4.964	  4.964
 5305	  3.002	  3.003	  3.004	  3.006	  3.011	  3.015	  3.019	  3.024	  3.027	  3.030	  3.034	  3.035	  3.031	  3.025	  3.022	  3.019	  3.016	  3.013	  3.012	  3.011
 5306	  5.898	  5.898	  5.898	  5.898	  5.893	  5.893	  5.891	  5.892	  5.892	  5.886	  5.882	  5.885	  5.886	  5.884	  5.886	  5.884	  5.882	  5.881	  5.878	  5.878
 5307	  3.785	  3.786	  3.786	  3.789	  3.793	  3.795	  3.801	  3.809	  3.819	  3.829	  3.837	  3.837	  3.835	  3.837	  3.841	  3.842	  3.843	  3.844	  3.843	  3.840
 5308	  5.706	  5.707	  5.707	  5.707	  5.704	  5.704	  5.703	  5.704	  5.704	  5.701	  5.694	  5.697	  5.700	  5.699	  5.703	  5.704	  5.705	  5.709	  5.710	  5.713
 5309	  5.935	  5.936	  5.936	  5.936	  5.932	  5.931	  5.930	  5.931	  5.931	  5.926	  5.921	  5.924	  5.926	  5.924	  5.927	  5.925	  5.924	  5.923	  5.921	  5.921
 5310	  4.417	  4.417	  4.417	  4.418	  4.418	  4.419	  4.422	  4.426	  4.433	  4.439	  4.441	  4.440	  4.446	  4.453	  4.456	  4.457	  4.459	  4.456	  4.453	  4.451
 5311	  4.999	  5.001	  5.001	  5.003	  5.003	  5.004	  5.007	  5.011	  5.016	  5.020	  5.018	  5.017	  5.023	  5.029	  5.030	  5.034	  5.035	  5.034	  5.035	  5.035
 5312	  4.647	  4.647	  4.647	  4.648	  4.647	  4.648	  4.650	  4.653	  4.658	  4.663	  4.663	  4.662	  4.668	  4.674	  4.676	  4.678	  4.680	  4.678	  4.678	  4.678
 5313	  4.771	  4.773	  4.773	  4.775	  4.778	  4.779	  4.785	  4.791	  4.798	  4.805	  4.808	  4.808	  4.814	  4.820	  4.823	  4.824	  4.827	  4.824	  4.823	  4.823
 5314	  5.787	  5.788	  5.788	  5.789	  5.788	  5.788	  5.788	  5.788	  5.789	  5.786	  5.780	  5.782	  5.786	  5.785	  5.789	  5.790	  5.791	  5.795	  5.797	  5.800
 5315	  4.549	  4.550	  4.551	  4.553	  4.554	  4.555	  4.560	  4.566	  4.573	  4.581	  4.585	  4.584	  4.590	  4.596	  4.600	  4.600	  4.603	  4.599	  4.596	  4.595
 5316	  5.038	  5.039	  5.040	  5.041	  5.041	  5.042	  5.044	  5.047	  5.051	  5.054	  5.051	  5.050	  5.056	  5.061	  5.061	  5.066	  5.067	  5.066	  5.068	  5.069
 5317	  4.772	  4.774	  4.774	  4.776	  4.778	  4.779	  4.783	  4.788	  4.795	  4.802	  4.804	  4.803	  4.809	  4.816	  4.818	  4.820	  4.822	  4.820	  4.819	  4.819
 5318	  4.998	  4.999	  5.000	  5.001	  5.002	  5.003	  5.006	  5.010	  5.015	  5.019	  5.017	  5.016	  5.022	  5.028	  5.029	  5.033	  5.034	  5.033	  5.034	  5.034
 5319	  4.802	  4.803	  4.802	  4.803	  4.801	  4.802	  4.803	  4.805	  4.808	  4.812	  4.808	  4.807	  4.813	  4.818	  4.819	  4.823	  4.824	  4.823	  4.824	  4.824
 5320	  5.583	  5.584	  5.584	  5.584	  5.582	  5.582	  5.581	  5.582	  5.583	  5.580	  5.573	  5.575	  5.579	  5.579	  5.582	  5.585	  5.586	  5.591	  5.594	  5.597
 5321	  5.539	  5.540	  5.540	  5.540	  5.538	  5.538	  5.537	  5.538	  5.539	  5.536	  5.529	  5.531	  5.535	  5.535	  5.538	  5.541	  5.542	  5.547	  5.550	  5.554
 5322	  3.620	  3.621	  3.622	  3.624	  3.629	  3.632	  3.639	  3.647	  3.656	  3.664	  3.671	  3.671	  3.667	  3.668	  3.672	  3.674	  3.675	  3.677	  3.677	  3.675
 5323	  4.212	  4.213	  4.214	  4.216	  4.220	  4.221	  4.227	  4.235	  4.244	  4.254	  4.262	  4.261	  4.264	  4.269	  4.273	  4.272	  4.272	  4.271	  4.265	  4.261
 5324	  4.946	  4.947	  4.948	  4.949	  4.949	  4.950	  4.953	  4.956	  4.961	  4.966	  4.963	  4.963	  4.969	  4.974	  4.975	  4.979	  4.980	  4.979	  4.980	  4.980
 5325	  5.914	  5.915	  5.915	  5.915	  5.913	  5.913	  5.912	  5.913	  5.913	  5.910	  5.903	  5.906	  5.909	  5.908	  5.911	  5.911	  5.911	  5.913	  5.912	  5.913
 5326	  4.065	  4.067	  4.068	  4.070	  4.075	  4.078	  4.085	  4.094	  4.103	  4.112	  4.120	  4.120	  4.118	  4.121	  4.124	  4.125	  4.125	  4.126	  4.123	  4.119
 5327	  5.857	  5.858	  5.858	  5.859	  5.857	  5.857	  5.856	  5.857	  5.857	  5.854	  5.848	  5.850	  5.854	  5.852	  5.856	  5.857	  5.857	  5.860	  5.860	  5.862
 5328	  5.299	  5.301	  5.301	  5.303	  5.304	  5.305	  5.307	  5.310	  5.313	  5.316	  5.312	  5.311	  5.316	  5.320	  5.321	  5.326	  5.326	  5.328	  5.331	  5.333
 5329	  4.952	  4.953	  4.953	  4.955	  4.956	  4.957	  4.960	  4.964	  4.969	  4.974	  4.973	  4.972	  4.978	  4.983	  4.985	  4.988	  4.989	  4.988	  4.989	  4.989
 5330	  5.610	  5.610	  5.610	  5.610	  5.607	  5.607	  5.606	  5.607	  5.608	  5.605	  5.598	  5.600	  5.604	  5.603	  5.607	  5.609	  5.610	  5.614	  5.617	  5.620
 5331	  5.155	  5.156	  5.156	  5.156	  5.154	  5.154	  5.154	  5.155	  5.157	  5.157	  5.151	  5.151	  5.155	  5.158	  5.159	  5.164	  5.165	  5.167	  5.170	  5.173
 5332	  3.910	  3.912	  3.913	  3.915	  3.921	  3.924	  3.931	  3.939	  3.947	  3.955	  3.962	  3.962	  3.959	  3.960	  3.964	  3.966	  3.967	  3.969	  3.968	  3.965
 5333	  6.022	  6.023	  6.024	  6.024	  6.022	  6.022	  6.021	  6.022	  6.022	  6.018	  6.012	  6.015	  6.018	  6.016	  6.019	  6.018	  6.017	  6.017	  6.015	  6.015
 5334	  5.743	  5.745	  5.745	  5.747	  5.746	  5.746	  5.747	  5.748	  5.749	  5.747	  5.740	  5.742	  5.746	  5.746	  5.749	  5.752	  5.753	  5.757	  5.760	  5.763
 5335	  4.534	  4.535	  4.536	  4.538	  4.541	  4.542	  4.548	  4.554	  4.563	  4.572	  4.577	  4.576	  4.581	  4.588	  4.591	  4.592	  4.594	  4.591	  4.586	  4.585
 5336	  5.209	  5.210	  5.211	  5.212	  5.213	  5.214	  5.217	  5.219	  5.223	  5.226	  5.222	  5.222	  5.227	  5.231	  5.232	  5.237	  5.237	  5.238	  5.241	  5.242
 5337	  4.260	  4.261	  4.261	  4.262	  4.262	  4.263	  4.268	  4.273	  4.281	  4.289	  4.293	  4.293	  4.297	  4.304	  4.308	  4.308	  4.309	  4.306	  4.301	  4.298
 5338	  4.460	  4.461	  4.461	  4.464	  4.467	  4.468	  4.475	  4.482	  4.491	  4.500	  4.506	  4.506	  4.510	  4.516	  4.520	  4.520	  4.522	  4.518	  4.513	  4.510
 5339	  4.856	  4.857	  4.857	  4.858	  4.858	  4.859	  4.862	  4.865	  4.869	  4.874	  4.872	  4.871	  4.877	  4.882	  4.884	  4.887	  4.889	  4.887	  4.888	  4.888
 5340	  3.521	  3.522	  3.522	  3.524	  3.528	  3.529	  3.536	  3.544	  3.553	  3.563	  3.570	  3.570	  3.567	  3.569	  3.572	  3.574	  3.575	  3.577	  3.577	  3.575
 5341	  4.940	  4.942	  4.942	  4.945	  4.947	  4.948	  4.953	  4.958	  4.965	  4.971	  4.972	  4.971	  4.978	  4.984	  4.986	  4.988	  4.990	  4.989	  4.989	  4.989
 5342	  6.432	  6.433	  6.432	  6.432	  6.428	  6.427	  6.426	  6.426	  6.426	  6.418	  6.417	  6.418	  6.414	  6.411	  6.407	  6.400	  6.395	  6.390	  6.389	  6.386
 5343	  4.461	  4.462	  4.462	  4.464	  4.465	  4.465	  4.470	  4.475	  4.482	  4.489	  4.493	  4.492	  4.498	  4.505	  4.508	  4.509	  4.511	  4.507	  4.504	  4.502
 5344	  5.256	  5.256	  5.256	  5.257	  5.255	  5.256	  5.256	  5.257	  5.259	  5.259	  5.253	  5.253	  5.257	  5.259	  5.261	  5.266	  5.266	  5.269	  5.273	  5.276
 5345	  4.096	  4.097	  4.097	  4.100	  4.105	  4.107	  4.114	  4.122	  4.132	  4.142	  4.150	  4.150	  4.150	  4.153	  4.157	  4.157	  4.157	  4.156	  4.152	  4.148
 5346	  3.399	  3.400	  3.401	  3.403	  3.409	  3.411	  3.418	  3.427	  3.434	  3.441	  3.447	  3.448	  3.443	  3.443	  3.445	  3.448	  3.449	  3.450	  3.449	  3.445
 5347	  3.264	  3.265	  3.266	  3.268	  3.273	  3.277	  3.281	  3.287	  3.291	  3.296	  3.299	  3.301	  3.297	  3.293	  3.293	  3.293	  3.291	  3.288	  3.286	  3.282
 5348	  4.177	  4.178	  4.178	  4.181	  4.184	  4.186	  4.192	  4.200	  4.210	  4.220	  4.228	  4.227	  4.229	  4.234	  4.238	  4.238	  4.237	  4.236	  4.230	  4.226
 5349	  5.370	  5.370	  5.370	  5.370	  5.367	  5.367	  5.366	  5.367	  5.368	  5.366	  5.359	  5.360	  5.364	  5.365	  5.367	  5.371	  5.372	  5.376	  5.380	  5.384
 5350	  4.914	  4.915	  4.915	  4.916	  4.915	  4.916	  4.918	  4.920	  4.924	  4.927	  4.924	  4.923	  4.929	  4.934	  4.934	  4.939	  4.939	  4.939	  4.940	  4.940
 5351	  5.983	  5.984	  5.984	  5.985	  5.982	  5.982	  5.981	  5.982	  5.982	  5.978	  5.972	  5.975	  5.978	  5.976	  5.979	  5.978	  5.978	  5.978	  5.976	  5.976
 5352	  5.376	  5.378	  5.378	  5.379	  5.379	  5.379	  5.381	  5.383	  5.385	  5.386	  5.380	  5.380	  5.384	  5.387	  5.388	  5.393	  5.394	  5.397	  5.401	  5.404
 5353	  3.602	  3.603	  3.604	  3.606	  3.612	  3.614	  3.621	  3.630	  3.638	  3.646	  3.652	  3.653	  3.649	  3.650	  3.653	  3.656	  3.657	  3.658	  3.658	  3.656
 5354	  5.896	  5.897	  5.896	  5.896	  5.892	  5.891	  5.890	  5.890	  5.891	  5.885	  5.880	  5.884	  5.885	  5.883	  5.886	  5.884	  5.883	  5.882	  5.880	  5.880
 5355	  4.464	  4.465	  4.466	  4.469	  4.473	  4.475	  4.482	  4.490	  4.500	  4.509	  4.517	  4.517	  4.520	  4.525	  4.529	  4.529	  4.530	  4.527	  4.522	  4.518
 5356	  5.038	  5.039	  5.040	  5.041	  5.041	  5.042	  5.045	  5.047	  5.051	  5.055	  5.052	  5.051	  5.057	  5.062	  5.062	  5.067	  5.068	  5.067	  5.069	  5.069
 5357	  3.562	  3.563	  3.564	  3.566	  3.570	  3.572	  3.579	  3.587	  3.596	  3.605	  3.612	  3.612	  3.609	  3.610	  3.614	  3.616	  3.617	  3.619	  3.619	  3.617
 5358	  5.736	  5.737	  5.736	  5.737	  5.733	  5.733	  5.732	  5.732	  5.732	  5.729	  5.722	  5.725	  5.728	  5.727	  5.731	  5.731	  5.732	  5.735	  5.735	  5.737
 5359	  4.316	  4.317	  4.318	  4.321	  4.326	  4.328	  4.335	  4.343	  4.353	  4.363	  4.372	  4.371	  4.373	  4.377	  4.381	  4.381	  4.380	  4.379	  4.373	  4.369
 5360	  4.952	  4.953	  4.954	  4.955	  4.956	  4.957	  4.960	  4.964	  4.969	  4.974	  4.973	  4.972	  4.978	  4.983	  4.985	  4.988	  4.989	  4.988	  4.989	  4.989
 5361	  4.829	  4.830	  4.831	  4.833	  4.837	  4.838	  4.843	  4.849	  4.857	  4.864	  4.867	  4.866	  4.872	  4.879	  4.881	  4.883	  4.885	  4.883	  4.882	  4.882
 5362	  3.961	  3.963	  3.964	  3.966	  3.972	  3.975	  3.982	  3.990	  3.998	  4.007	  4.014	  4.014	  4.011	  4.013	  4.017	  4.018	  4.019	  4.021	  4.019	  4.017
 5363	  4.283	  4.284	  4.285	  4.286	  4.288	  4.289	  4.295	  4.301	  4.310	  4.319	  4.324	  4.324	  4.328	  4.334	  4.338	  4.338	  4.339	  4.336	  4.331	  4.327
 5364	  5.298	  5.299	  5.300	  5.301	  5.300	  5.301	  5.303	  5.304	  5.307	  5.309	  5.303	  5.302	  5.307	  5.310	  5.311	  5.316	  5.317	  5.319	  5.323	  5.325
 5365	  5.063	  5.064	  5.064	  5.065	  5.064	  5.065	  5.066	  5.068	  5.071	  5.073	  5.068	  5.068	  5.073	  5.077	  5.078	  5.082	  5.083	  5.083	  5.086	  5.087
 5366	  4.763	  4.764	  4.765	  4.767	  4.768	  4.769	  4.773	  4.778	  4.784	  4.790	  4.792	  4.791	  4.797	  4.803	  4.806	  4.807	  4.810	  4.808	  4.807	  4.807
 5367	  4.418	  4.419	  4.420	  4.422	  4.426	  4.427	  4.433	  4.441	  4.450	  4.459	  4.466	  4.465	  4.469	  4.475	  4.479	  4.479	  4.480	  4.477	  4.472	  4.469
 5368	  5.424	  5.424	  5.424	  5.424	  5.421	  5.420	  5.420	  5.421	  5.421	  5.418	  5.411	  5.413	  5.417	  5.417	  5.420	  5.424	  5.425	  5.429	  5.433	  5.437
 5369	  4.642	  4.642	  4.642	  4.643	  4.643	  4.643	  4.646	  4.649	  4.654	  4.660	  4.659	  4.658	  4.665	  4.671	  4.673	  4.675	  4.677	  4.675	  4.674	  4.674
 5370	  4.615	  4.616	  4.617	  4.619	  4.622	  4.623	  4.629	  4.635	  4.643	  4.652	  4.656	  4.656	  4.661	  4.668	  4.671	  4.672	  4.674	  4.671	  4.667	  4.666
 5371	  4.529	  4.530	  4.531	  4.533	  4.538	  4.539	  4.546	  4.553	  4.563	  4.572	  4.579	  4.579	  4.582	  4.589	  4.593	  4.593	  4.594	  4.591	  4.586	  4.583
 5372	  4.235	  4.236	  4.237	  4.239	  4.243	  4.244	  4.250	  4.258	  4.267	  4.277	  4.285	  4.285	  4.287	  4.292	  4.296	  4.296	  4.296	  4.294	  4.288	  4.284
 5373	  4.075	  4.075	  4.075	  4.077	  4.078	  4.079	  4.084	  4.091	  4.100	  4.109	  4.116	  4.116	  4.118	  4.124	  4.128	  4.127	  4.127	  4.126	  4.120	  4.116
 5374	  4.571	  4.572	  4.572	  4.573	  4.574	  4.575	  4.579	  4.584	  4.591	  4.598	  4.601	  4.600	  4.606	  4.613	  4.615	  4.616	  4.619	  4.616	  4.613	  4.613
 5375	  3.777	  3.778	  3.779	  3.781	  3.785	  3.787	  3.794	  3.803	  3.812	  3.822	  3.829	  3.829	  3.827	  3.829	  3.833	  3.834	  3.835	  3.837	  3.836	  3.833
 5376	  4.904	  4.905	  4.906	  4.908	  4.911	  4.912	  4.917	  4.922	  4.929	  4.936	  4.937	  4.936	  4.943	  4.949	  4.951	  4.953	  4.955	  4.953	  4.953	  4.953
 5377	  6.541	  6.542	  6.543	  6.543	  6.541	  6.540	  6.539	  6.539	  6.539	  6.532	  6.530	  6.532	  6.530	  6.527	  6.524	  6.517	  6.513	  6.507	  6.505	  6.502
 5378	  6.052	  6.053	  6.052	  6.052	  6.048	  6.047	  6.046	  6.046	  6.047	  6.040	  6.036	  6.040	  6.040	  6.038	  6.040	  6.036	  6.033	  6.030	  6.026	  6.025
 5379	  3.916	  3.917	  3.918	  3.920	  3.925	  3.928	  3.935	  3.943	  3.952	  3.962	  3.970	  3.970	  3.967	  3.970	  3.973	  3.975	  3.975	  3.976	  3.974	  3.971
 5380	  4.963	  4.964	  4.965	  4.967	  4.969	  4.970	  4.974	  4.979	  4.985	  4.990	  4.990	  4.989	  4.995	  5.001	  5.003	  5.006	  5.008	  5.006	  5.007	  5.007
 5381	  5.012	  5.012	  5.012	  5.013	  5.011	  5.011	  5.012	  5.014	  5.017	  5.018	  5.013	  5.012	  5.018	  5.022	  5.022	  5.027	  5.028	  5.028	  5.031	  5.032
 5382	  5.501	  5.501	  5.501	  5.501	  5.498	  5.498	  5.497	  5.498	  5.498	  5.495	  5.489	  5.491	  5.495	  5.494	  5.497	  5.500	  5.502	  5.506	  5.510	  5.514
 5383	  4.420	  4.421	  4.421	  4.422	  4.422	  4.423	  4.427	  4.432	  4.439	  4.445	  4.449	  4.448	  4.453	  4.460	  4.464	  4.464	  4.466	  4.463	  4.459	  4.458
 5384	  5.444	  5.445	  5.446	  5.448	  5.448	  5.449	  5.452	  5.454	  5.457	  5.459	  5.453	  5.453	  5.457	  5.460	  5.461	  5.466	  5.467	  5.470	  5.474	  5.477
 5385	  5.834	  5.835	  5.836	  5.837	  5.835	  5.835	  5.835	  5.836	  5.837	  5.834	  5.827	  5.830	  5.833	  5.832	  5.836	  5.838	  5.839	  5.842	  5.843	  5.846
 5386	  4.820	  4.821	  4.822	  4.824	  4.827	  4.828	  4.833	  4.838	  4.846	  4.853	  4.855	  4.854	  4.860	  4.867	  4.869	  4.871	  4.873	  4.871	  4.870	  4.870
 5387	  5.047	  5.048	  5.048	  5.049	  5.047	  5.048	  5.049	  5.050	  5.053	  5.055	  5.049	  5.049	  5.054	  5.058	  5.059	  5.063	  5.064	  5.065	  5.068	  5.068
 5388	  4.351	  4.353	  4.353	  4.356	  4.361	  4.363	  4.370	  4.377	  4.387	  4.397	  4.405	  4.405	  4.407	  4.412	  4.416	  4.416	  4.416	  4.414	  4.408	  4.404
 5389	  5.263	  5.264	  5.265	  5.266	  5.265	  5.265	  5.267	  5.268	  5.271	  5.272	  5.266	  5.266	  5.270	  5.273	  5.274	  5.279	  5.280	  5.282	  5.286	  5.288
 5390	  6.486	  6.487	  6.487	  6.487	  6.483	  6.482	  6.481	  6.481	  6.481	  6.473	  6.472	  6.474	  6.470	  6.467	  6.462	  6.455	  6.451	  6.446	  6.445	  6.441
 5391	  4.912	  4.913	  4.912	  4.913	  4.911	  4.911	  4.912	  4.914	  4.917	  4.919	  4.914	  4.913	  4.919	  4.923	  4.924	  4.928	  4.929	  4.929	  4.931	  4.931
 5392	  5.779	  5.779	  5.779	  5.779	  5.775	  5.774	  5.774	  5.774	  5.774	  5.770	  5.764	  5.767	  5.770	  5.768	  5.772	  5.771	  5.771	  5.773	  5.773	  5.774
 5393	  4.678	  4.679	  4.680	  4.681	  4.682	  4.683	  4.688	  4.693	  4.699	  4.706	  4.708	  4.707	  4.713	  4.720	  4.722	  4.724	  4.726	  4.723	  4.722	  4.722
 5394	  6.299	  6.299	  6.298	  6.298	  6.294	  6.293	  6.292	  6.293	  6.292	  6.284	  6.283	  6.285	  6.281	  6.278	  6.274	  6.267	  6.262	  6.257	  6.255	  6.251
 5395	  5.165	  5.166	  5.166	  5.167	  5.167	  5.167	  5.169	  5.171	  5.173	  5.175	  5.170	  5.169	  5.174	  5.178	  5.179	  5.184	  5.184	  5.186	  5.189	  5.190
 5396	  5.180	  5.181	  5.181	  5.182	  5.181	  5.182	  5.184	  5.186	  5.189	  5.191	  5.186	  5.185	  5.190	  5.194	  5.195	  5.200	  5.200	  5.202	  5.205	  5.206
 5397	  6.114	  6.114	  6.114	  6.114	  6.110	  6.109	  6.108	  6.108	  6.108	  6.102	  6.098	  6.101	  6.101	  6.099	  6.099	  6.095	  6.091	  6.087	  6.084	  6.082
 5398	  6.051	  6.052	  6.053	  6.053	  6.051	  6.050	  6.049	  6.050	  6.050	  6.046	  6.040	  6.044	  6.046	  6.044	  6.047	  6.045	  6.044	  6.042	  6.040	  6.040
 5399	  5.465	  5.466	  5.466	  5.467	  5.465	  5.465	  5.465	  5.466	  5.468	  5.466	  5.459	  5.460	  5.465	  5.466	  5.468	  5.472	  5.473	  5.477	  5.481	  5.485
 5400	  3.946	  3.947	  3.948	  3.950	  3.954	  3.955	  3.962	  3.970	  3.979	  3.990	  3.998	  3.998	  3.997	  4.001	  4.005	  4.005	  4.005	  4.005	  4.001	  3.998
 5401	  5.357	  5.358	  5.358	  5.360	  5.359	  5.360	  5.362	  5.364	  5.366	  5.368	  5.362	  5.361	  5.366	  5.369	  5.370	  5.375	  5.376	  5.378	  5.382	  5.385
 5402	  5.556	  5.557	  5.557	  5.558	  5.556	  5.556	  5.556	  5.557	  5.558	  5.557	  5.550	  5.551	  5.555	  5.556	  5.558	  5.562	  5.563	  5.567	  5.571	  5.575
 5403	  4.720	  4.722	  4.722	  4.724	  4.726	  4.727	  4.732	  4.738	  4.745	  4.752	  4.755	  4.754	  4.760	  4.767	  4.769	  4.770	  4.773	  4.770	  4.769	  4.769
 5404	  5.116	  5.117	  5.117	  5.119	  5.120	  5.121	  5.124	  5.127	  5.131	  5.136	  5.132	  5.132	  5.137	  5.142	  5.143	  5.147	  5.148	  5.148	  5.150	  5.151
 5405	  6.420	  6.420	  6.419	  6.418	  6.414	  6.413	  6.413	  6.413	  6.413	  6.405	  6.404	  6.405	  6.400	  6.398	  6.393	  6.386	  6.382	  6.377	  6.377	  6.374
 5406	  4.867	  4.869	  4.869	  4.871	  4.874	  4.875	  4.880	  4.885	  4.892	  4.899	  4.901	  4.900	  4.906	  4.912	  4.914	  4.916	  4.919	  4.917	  4.916	  4.916
 5407	  4.488	  4.489	  4.490	  4.492	  4.495	  4.496	  4.501	  4.508	  4.516	  4.525	  4.530	  4.530	  4.535	  4.541	  4.545	  4.545	  4.547	  4.544	  4.539	  4.537
 5408	  5.088	  5.090	  5.090	  5.092	  5.095	  5.096	  5.100	  5.104	  5.110	  5.115	  5.114	  5.113	  5.119	  5.124	  5.126	  5.129	  5.130	  5.129	  5.131	  5.131
 5409	  5.478	  5.478	  5.478	  5.478	  5.475	  5.474	  5.473	  5.474	  5.474	  5.471	  5.465	  5.467	  5.471	  5.470	  5.473	  5.476	  5.478	  5.482	  5.486	  5.490
 5410	  3.346	  3.348	  3.348	  3.351	  3.356	  3.360	  3.366	  3.372	  3.378	  3.383	  3.387	  3.389	  3.384	  3.382	  3.383	  3.385	  3.384	  3.383	  3.381	  3.376
 5411	  4.973	  4.974	  4.975	  4.977	  4.979	  4.980	  4.984	  4.989	  4.995	  5.000	  5.000	  4.999	  5.005	  5.011	  5.013	  5.016	  5.017	  5.016	  5.017	  5.017
 5412	  5.486	  5.487	  5.488	  5.489	  5.489	  5.489	  5.491	  5.493	  5.495	  5.495	  5.489	  5.489	  5.494	  5.495	  5.497	  5.502	  5.503	  5.506	  5.510	  5.514
 5413	  4.642	  4.643	  4.643	  4.644	  4.644	  4.645	  4.648	  4.652	  4.658	  4.663	  4.664	  4.663	  4.669	  4.676	  4.678	  4.680	  4.682	  4.680	  4.679	  4.678
 5414	  3.613	  3.614	  3.615	  3.617	  3.622	  3.624	  3.631	  3.640	  3.648	  3.657	  3.663	  3.664	  3.660	  3.661	  3.664	  3.667	  3.668	  3.670	  3.670	  3.668
 5415	  6.089	  6.090	  6.090	  6.091	  6.088	  6.087	  6.086	  6.087	  6.087	  6.082	  6.077	  6.080	  6.082	  6.080	  6.082	  6.079	  6.077	  6.075	  6.072	  6.071
 5416	  5.129	  5.130	  5.131	  5.133	  5.135	  5.136	  5.140	  5.144	  5.150	  5.155	  5.153	  5.152	  5.158	  5.164	  5.165	  5.169	  5.170	  5.169	  5.171	  5.171
